"ID","Item title","Final URL","Image URL","Item description","Price"
"10572889817387","Dečiji fotoaparat Mini Maus sa dve kamere, igricama i punjivom baterijom","https://www.kupilica.com/products/deciji-fotoaparat-mini-maus-sa-dve-kamere-igricama-i-punjivom-baterijom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-dve-kamere-kupilica.jpg?v=1788931502","Dete fotografiše sebe i okolinu bez pozajmljivanja telefona roditelja ✅ Dve kamere — fotografiše sebe i okolinu bez pozajmljivanja telefona roditelja. ✅ Punjiva baterija — puni se USB kablom, bez kupovine baterija svake nedelje. ✅ Ugrađene igrice — zabava na putu ili u čekaonici bez dodatnog uređaja","2650.00 RSD"
"10555778957611","Dečiji fotoaparat Puž roze — digitalna kamera za decu sa dve kamere","https://www.kupilica.com/products/deciji-fotoaparat-puz-roze-digitalna-kamera-za-decu-sa-dve-kamere","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-puz-roze-kupilica.jpg?v=1788219059","Dete slika samo, a vaš telefon ostaje u džepu ✅ Dve kamere — prednja hvata kadar ispred deteta, zadnja služi za selfi ✅ Ekran od 2 inča — snimak se gleda odmah, bez prebacivanja na drugi uređaj ✅ Punjiva baterija na USB — puni se iz istog kabla kao i ostali uređaji u kući ✅ Slot za memorijsku kartic","3290.00 RSD"
"10555776860459","Dečiji fotoaparat sa mini stativom 48MP, braon","https://www.kupilica.com/products/deciji-fotoaparat-sa-mini-stativom-48mp-braon","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stativom-kupilica.jpg?v=1788219069","Dete slika samo, svojim aparatom, bez roditeljskog telefona u rukama ✅ IPS ekran od 2,4 inča — dete odmah vidi kadar i briše promašaje bez tuđe pomoći ✅ Fotografije do 48 megapiksela — snimak ostaje čitak i kada ga odštampate na malom formatu ✅ Video u 1080p — snimak sa priredbe se gleda na televizo","4190.00 RSD"
"10572888146219","Dečiji Fotoaparat sa Mini Stativom — 48MP, Ekran 2,4 Inča","https://www.kupilica.com/products/deciji-fotoaparat-sa-mini-stativom-48mp-ekran-2-4-inca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stativom-kupilica_c58403eb-e22d-40ca-a1d3-7cf113991f6f.jpg?v=1788931156","Dete fotografiše samo, stativ drži kadar mirno ✅ Stativ drži aparat nepomično — dete ne mora da drži uređaj rukom, slika ne podrhtava. ✅ 48MP rezolucija — snimci ostaju jasni i kad se odštampaju ili pošalju rodbini na telefon. ✅ Ekran od 2,4 inča — dete odmah vidi snimljeni kadar i odlučuje da li ga","3900.00 RSD"
"10592727859499","Dečiji fotoaparat sa stalkom – motiv plavog junaka","https://www.kupilica.com/products/deciji-fotoaparat-sa-stalkom-motiv-plavog-junaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stalkom-1.webp?v=1788782356","Dete samo namesti kadar i slika — bez tvoje pomoći ✅ Samostalno snimanje — stalak drži uređaj mirno, niko ne mora da ga pridržava ✅ Foto i video u jednom uređaju — dete bira da hvata trenutak ili snima kratak film ✅ Punjiva baterija na USB kabl — nema kupovine baterija svake nedelje ✅ Motiv plavog c","2499.00 RSD"
"10590760829227","Dečiji fotoaparat sa štampačem MACA — roze","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-maca-roze","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stampacem-maca-roze-1.webp?v=1788725960","Fotografija izlazi iz uređaja odmah posle okidanja ✅ Fotografija u ruci za par sekundi — dete okine i odmah drži odštampanu sliku, bez telefona i računara. ✅ Ekran od 2.4 inča u boji — jasan pregled kadra pre okidanja, lakše pogađanje kompozicije. ✅ Video u rezoluciji 1080P — snima kratke klipove po","3500.00 RSD"
"10565524685099","Dečiji fotoaparat sa štampačem Zeka – ljubičasti, ekran 2,4 inča i HD video","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-zeka-ljubicasti-ekran-2-4-inca-i-hd-video","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stampacem-zeka-ljubicasti-kupilica.jpg?v=1788219076","Dečiji fotoaparat sa štampačem Zeka odštampa sliku dok je dete još drži u ruci ✅ Štampa bez mastila — termalna glava greje papir, pa se troši samo rolna, bez kertridža i tonera. ✅ Ekran u boji od 2,4 inča — dete vidi kadar pre okidanja i pregleda snimke bez računara. ✅ HD video snimanje — rođendan o","4390.00 RSD"
"10565522456875","Dečiji fotoaparat sa štampačem Zeka — plavi, ekran 2,4"", HD video","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-zeka-plavi-ekran-2-4-hd-video","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stampacem-zeka-plavi-kupilica.jpg?v=1788219080","Dete slika, pritisne dugme i za nekoliko sekundi drži fotografiju u ruci ✅ Štampa na licu mesta — otisak izlazi dok trenutak još traje, bez kabla i bez računara ✅ Termalni štampač — nema mastila ni tonera, jedini potrošni materijal je rolna papira ✅ Ekran u boji od 2,4 inča — dete vidi kadar pre neg","4390.00 RSD"
"10565524226347","Dečiji fotoaparat sa štampačem Zeka, roze — instant štampa i HD video","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-zeka-roze-instant-stampa-i-hd-video","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stampacem-zeka-roze-kupilica.jpg?v=1788219089","Fotografija koju dete drži u ruci desetak sekundi posle okidanja ✅ Termalna štampa bez mastila — nema kertridža ni tonera, menja se samo rolna papira ✅ Ekran u boji od 2,4 inča — dete vidi kadar dok slika i odmah pregleda snimljeno ✅ HD video snimanje — rođendan i izlet ostaju i kao snimak, ne samo ","4390.00 RSD"
"10590760501547","Dečiji fotoaparat sa štampačem – Dinosaurusi","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-dinosaurusi","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-stampacem-dinosaurusi-1.webp?v=1788725931","Fotografija u ruci za par sekundi, bez telefona i bez čekanja ✅ Trenutna termalna štampa — fotografija izlazi iz uređaja odmah posle slikanja, bez povezivanja na telefon ili računar. ✅ Selfi mod — dete prebaci na prednju kameru i samo fotografiše sebe, bez pomoći odraslih. ✅ Punjiva baterija — puni ","4000.00 RSD"
"10592915226923","Dečiji fotoaparat sa štampačem – motiv pauk","https://www.kupilica.com/products/deciji-fotoaparat-sa-stampacem-motiv-pauk","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/fotoaparat-za-decu-sa-stampacem-pauk-1.webp?v=1788799562","Slika izađe iz aparata za par sekundi, spremna za bojenje ✅ Trenutna termalna štampa — fotografija izlazi iz aparata odmah po pritisku dugmeta, bez mastila i bez kertridža. ✅ Dve kamere — zadnja hvata okolinu, prednja radi selfije, dete bira ugao samo. ✅ HD video u 1080p — pored fotografija, aparat ","3300.00 RSD"
"10572899352875","Dečiji Fotoaparat sa Ušima Roze — Dvostruka Kamera, Ekran 2 inča, Igrice","https://www.kupilica.com/products/deciji-fotoaparat-sa-usima-roze-dvostruka-kamera-ekran-2-inca-igrice","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-sa-usima-kupilica.jpg?v=1788931329","Dete fotografiše sebe i okolinu, bez pozajmljivanja telefona od roditelja ✅ Dve kamere u jednom kućištu — dete slika sebe prednjom kamerom i okolinu zadnjom, bez okretanja uređaja ✅ Ekran od 2 inča — kadar se vidi jasno pre nego što dete pritisne dugme ✅ Ugrađene igrice — zabava se nastavlja i kad s","2400.00 RSD"
"10572887818539","Dečiji Fotoaparat u Obliku Telefona sa Selfi Kamerom i Touch Ekranom 2.8 inča","https://www.kupilica.com/products/deciji-fotoaparat-u-obliku-telefona-sa-selfi-kamerom-i-touch-ekranom-2-8-inca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-fotoaparat-u-obliku-telefona-kupilica.jpg?v=1788931496","Dete drži nešto što liči na pravi telefon i slika samo, bez pomoći odraslih ✅ Dizajn identičan pravom telefonu — dete ga ne ostavlja u fioci posle dva dana. ✅ Dve kamere, prednja i zadnja — selfi i slikanje okoline bez okretanja uređaja. ✅ Touch ekran od 2.8 inča — dete tapne, snimi i odmah vidi fot","2400.00 RSD"
"10590773281067","Dečiji klavir sa mikrofonom i stolicom","https://www.kupilica.com/products/deciji-klavir-sa-mikrofonom-i-stolicom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-klavir-sa-mikrofonom-i-stolicom-1.jpg?v=1788726908","Klavir, mikrofon i stolica u jednom kompletu, bez dodatne kupovine ✅ Dečiji klavir sa mikrofonom i stolicom — komplet od 36 tipki, mikrofona i stolice, spreman za upotrebu čim se otvori kutija ✅ 8 zvukova instrumenata — od klavira do trube, dete menja boju tona i ne dosadi mu posle par dana ✅ Mikrof","8990.00 RSD"
"10588373549355","Dečiji Koš za Košarku sa Metalnim Stalkom, Loptom i Pumpom — Podesiva Visina 117-175 cm","https://www.kupilica.com/products/deciji-kos-za-kosarku-sa-metalnim-stalkom-loptom-i-pumpom-podesiva-visina-117-175-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-kos-za-kosarku-sa-metalnim-stalkom-loptom-i-pumpom-po-1.jpg?v=1788651739","Visina raste sa detetom, umesto da menjate koš svake godine ✅ Podesiva visina 117–175 cm — prati dete od predškolskog do kraja osnovne škole ✅ Kompletan set u kutiji — stalak, obruč sa mrežicom, PVC tabla, lopta i pumpa, ništa se ne dokupljuje ✅ Stabilno postolje — puni se vodom ili peskom i ne prev","4200.00 RSD"
"10592694141227","Dečiji mikrofon sa stalkom pauk — karaoke sa svetlosnim efektima","https://www.kupilica.com/products/deciji-mikrofon-sa-stalkom-pauk-karaoke-sa-svetlosnim-efektima","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-mikrofon-sa-stalkom-pauk-1.jpg?v=1788780893","Mikrofon radi na baterije i prati muziku sa telefona ✅ Ulaz za mobilni telefon — muzika ide direktno kroz mikrofon i zvučnik. ✅ Stalak podesive visine — raste zajedno sa detetom. ✅ Svetlosni efekti tokom pevanja — svetla trepere u ritmu pesme. ✅ Zvuci aplauza i navijanja — dete čuje publiku posle sv","2499.00 RSD"
"10592695746859","Dečiji mikrofon sa stalkom — plavi motiv junaka","https://www.kupilica.com/products/deciji-mikrofon-sa-stalkom-plavi-motiv-junaka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-mikrofon-sa-stalkom-plavi-1.webp?v=1788780976","Mikrofon na stalku pretvara dečju sobu u binu za pevanje ✅ Stalak raste sa detetom — visina od 84 do 110 cm. ✅ Povezuje se na telefon — dete peva uz svoje pesme. ✅ Radi na baterije — bez kabla, seli se iz sobe u dvorište. ✅ Stabilno postolje — dete se kreće i gestikuliše bez straha od pada. ✅ Prepoz","2499.00 RSD"
"10592912900395","Dečiji mitraljez na mekane metkiće 63 cm — veliki blaster sa optikom","https://www.kupilica.com/products/deciji-mitraljez-na-mekane-metkice-63-cm-veliki-blaster-sa-optikom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/mitraljez-na-mekane-metkice-63-cm-1.webp?v=1788799374","Lančani sistem sa 24 metka drži igru u pokretu bez čestog punjenja ✅ Lančani sistem za 24 metka — puca u nizu, bez zastajanja da se puni ✅ 30 foam metaka u setu — rezerva kad par padne u travu ✅ Format od 63 cm — ozbiljniji izgled nego kod malih pištoljčića ✅ Optika na vrhu cevi — olakšava ciljanje ","3500.00 RSD"
"10588788621611","Dečiji Pametni Sat Q12 sa SIM Karticom, SOS Dugmetom i LBS Lokatorom","https://www.kupilica.com/products/deciji-pametni-sat-q12-sa-sim-karticom-sos-dugmetom-i-lbs-lokatorom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-pametni-sat-q12-sa-sim-karticom-sos-dugmetom-i-lbs-lo-1.webp?v=1788658983","Dečiji pametni sat koji roditelju javi tačno kad dete stigne i gde je ✅ SOS dugme — jedan pritisak šalje poziv i lokaciju na sve unete brojeve roditelja. ✅ LBS praćenje lokacije — vidite gde je dete preko aplikacije SeTracker2, bez dodatnih pretplata. ✅ Sigurna zona — telefon vam javi čim dete izađe","2999.00 RSD"
"10588139684139","Dečiji Povodac za Zglob — Sigurnosni Kaiš sa Elastičnim Povodcem","https://www.kupilica.com/products/deciji-povodac-za-zglob-sigurnosni-kais-sa-elasticnim-povodcem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-povodac-za-zglob-sigurnosni-kais-sa-elasticnim-povodc-1.jpg?v=1788642457","Dečiji povodac za zglob drži dete na oko dva metra od vas i bez čvrstog stiska ruke ✅ Čelično jezgro u elastičnoj vrpci — nagli trzaj deteta ne prekida vezu, za razliku od običnog konca ili trake. ✅ Rotirajući mehanizam 360° — dete može da se okreće i trči u krug, a povodac se ne uvija oko nogu ni r","1290.00 RSD"
"10589601038635","Dečiji Šator Bazen sa UV Zaštitom 50+","https://www.kupilica.com/products/deciji-sator-bazen-sa-uv-zastitom-50","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sator-bazen-sa-uv-zastitom-50-1.png?v=1788681338","Bazen i zaštitni šator u jednom komadu opreme za dvorište ✅ Bazen i šator u jednom — nema kupovine posebne cerade ili sun-šatora za dvorište, sve dolazi u jednom pakovanju ✅ UV tkanina faktora 50+ — dete sedi u hladu dok ostatak dvorišta prži sunce ✅ Pop-up montaža za oko 30 sekundi — konstrukcija s","1990.00 RSD"
"10555681243435","Dečiji šator dvorac roze — zamak za igru 125 × 125 × 90 cm","https://www.kupilica.com/products/deciji-sator-dvorac-roze-zamak-za-igru-125-125-90-cm","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sator-dvorac-roze-kupilica.jpg?v=1788219098","Dvorac od 125 cm koji dete sklopi za par minuta i vrati u torbu ✅ Prostor za dvoje dece — pod od 125 × 125 cm prima dete, drugara i gomilu igračaka. ✅ Montaža bez alata — konstrukcija se sklapa i rasklapa za nekoliko minuta. ✅ Prozori sa mrežicom — vazduh kruži, pa unutra ne postaje zagušljivo posle","2190.00 RSD"
"10555628880171","Dečiji šator kućica za igru 130 cm — plava i roza","https://www.kupilica.com/products/deciji-sator-kucica-za-igru-130-cm-plava-i-roza","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sator-kucica-za-igru-kupilica.jpg?v=1788219108","Dete uđe unutra samo od sebe i ostane duže nego uz bilo koju igračku ✅ Montaža bez alata — stubovi ulaze u ležišta, šator stoji za nekoliko minuta ✅ Dva mrežasta prozora — vidite šta dete radi unutra, a vazduh kruži kroz mrežu ✅ Stubovi umotani u tkaninu — dete ne dodiruje goli metal ni spojeve okvi","2990.00 RSD"
"10555681407275","Dečiji šator sa tunelom i bazenom za loptice 3u1, crveni","https://www.kupilica.com/products/deciji-sator-sa-tunelom-i-bazenom-za-loptice-3u1-crveni","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/sator-tunel-i-bazen-za-loptice-kupilica.jpg?v=1788219116","Tri igračke u jednoj: šator, tunel i bazen za loptice ✅ Tri dela rade i odvojeno — šator u sobi, tunel u hodniku, bazen na terasi ✅ Pop-up sklapanje — postavlja se za nekoliko sekundi, bez alata i šrafova ✅ Mrežasti paneli — vidite dete iznutra, a vazduh prolazi po vrućini ✅ Lagana tkanina — dete od","3290.00 RSD"
"10555681210667","Dečiji šator zamak 135x140 cm — kućica za igru u obliku dvorca","https://www.kupilica.com/products/deciji-sator-zamak-135x140-cm-kucica-za-igru-u-obliku-dvorca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sator-zamak-140-cm-kupilica.jpg?v=1788219126","Sopstveni kutak za igru koji stane u torbu i seli se iz sobe u dvorište ✅ 140 cm širine — unutra sedi dvoje dece sa igračkama ✅ Sklapanje za par minuta — cevi se spoje, platno se navuče i šator stoji ✅ Vodootporno platno — prosut sok se obriše krpom, mrlja ne ostaje ✅ Prozori sa mrežicom — vazduh kr","2790.00 RSD"
"9587092816171","DEČIJI STO SA PROJEKTOROM ZA CRTANJE","https://www.kupilica.com/products/deciji-sto-sa-projektorom-za-crtanje","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-sto-sa-projektorom-za-crtanje-kupilica.jpg?v=1788641949","Deciji tablet sa projektorom omogućava deci da crtaju na osnovu uzorka koji se projektuje na stolu. Uključuje 3 projekcijske klizače, a svaki klizač ima 8 različitih uzoraka (ukupno 24 uzorka) sa muzikom kako bi privukli pažnju dece i zadržali ih duže da pišu i crtaju. - razvija percepciju boja i sp","2499.00 RSD"
"10555778990379","Dečiji tablet 7 inča K-717 roze — 8 GB, roditeljska kontrola, uzrast 3–7 godina","https://www.kupilica.com/products/deciji-tablet-7-inca-k-717-roze-8-gb-roditeljska-kontrola-uzrast-3-7-godina","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-tablet-sa-roditeljskom-kontrolom-kupilica.jpg?v=1788219134","Dete gleda i uči samo, a vi odlučujete koliko dugo i šta ✅ Roditeljska kontrola — vi birate sadržaj po uzrastu i dnevni limit minuta ✅ Ekran od 7 inča — dovoljno velik za crtaće, dovoljno mali za male ruke ✅ Softver bez oglasa — dete ne može da klikne na reklamu i izađe iz aplikacije ✅ Silikonska fu","8290.00 RSD"
"10555778892075","Dečiji tablet 7 inča sa zaštitnom maskom u obliku krokodila, zeleni","https://www.kupilica.com/products/deciji-tablet-7-inca-sa-zastitnom-maskom-u-obliku-krokodila-zeleni","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-tablet-sa-maskom-krokodil-kupilica.jpg?v=1788219142","Ekran od 7 inča u gumenoj maski koja prima udarce umesto tableta ✅ Maska od meke gume — tablet padne sa stola, a dete nastavi da gleda crtani. ✅ IPS ekran od 7 inča — slika ostaje čitka i kada dete gleda iskosa. ✅ Android sistem — vi birate koje aplikacije ulaze na uređaj. ✅ Memorija se proširuje ka","8290.00 RSD"
"10590731043115","Dečiji tablet K-717 roze sa gumenom zaštitnom maskom","https://www.kupilica.com/products/deciji-tablet-k-717-roze-sa-gumenom-zastitnom-maskom","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-tablet-k-717-roze-sa-gumenom-zastitnom-maskom-1.webp?v=1788723886","Gumena roze maska štiti tablet, IVAVA sadržaj drži dete zauzeto ✅ Gumena zaštitna maska u roze boji — amortizuje padove na pod i ogrebotine bez futrole. ✅ IVAVA softver bez oglasa — hiljade knjiga, igrica i video sadržaja, bez reklama. ✅ Roditeljska kontrola — vremensko ograničenje i izbor kategorij","6500.00 RSD"
"10590731960619","Dečiji tablet sa krokodil maskom 7 inča K-706","https://www.kupilica.com/products/deciji-tablet-sa-krokodil-maskom-7-inca-k-706","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-tablet-sa-krokodil-maskom-7-inca-k-706-1.webp?v=1788723953","Gumeno kućište prima udarac, ekran ostaje čitav ✅ Ojačano gumeno kućište sa krokodil maskom — apsorbuje udarac pri padu, umesto da ga primi ekran ✅ 7-inčni IPS ekran, 1024×600 — jasna slika i tačan dodir čak i pod uglom gledanja ✅ Proširivo skladište do 128GB — mesta dovoljno za igre, pesme i crtane","6500.00 RSD"
"10555777450283","Dečiji telefon igračka sa kamerom DINO — zeleni, ekran 2,4 inča","https://www.kupilica.com/products/deciji-telefon-igracka-sa-kamerom-dino-zeleni-ekran-2-4-inca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-telefon-igracka-sa-kamerom-kupilica.jpg?v=1788219151","Dete slika, snima i igra se — bez SIM kartice i bez interneta ✅ Dve kamere — dete slika sebe i ono što vidi. ✅ Ekran na dodir od 2,4 inča — krupne ikone, snalazi se samo. ✅ Bez SIM kartice — nema poziva ni mobilnog interneta. ✅ Igre i muzika u uređaju — sadržaj se ne skida sa mreže. ✅ Punjenje preko","3290.00 RSD"
"10410607214891","Dečiji telefon sa kamerom — pravi telefon za decu","https://www.kupilica.com/products/deciji-telefon-sa-kamerom-pravi-telefon-za-decu","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/deciji-telefon-sa-kamerom-kupilica.jpg?v=1788690771","Dečiji telefon sa kamerom — pravi telefon kao za odrasle, sa funkcijama za decu ✅ Prava kamera — slika, snima video, čuva u memoriji ✅ Ekran u boji — dete vidi šta slika, gleda galeriju ✅ Igre i muzika — edukativni sadržaji za uzrast 3–8 ✅ USB punjenje — bez baterija na zameni ✅ Mali oblik — staje u","2190.00 RSD"
"10555813396779","Dečiji toki voki sa video pozivom — set od 2 komada, ekran 2 inča","https://www.kupilica.com/products/deciji-toki-voki-sa-video-pozivom-set-od-2-komada-ekran-2-inca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/vide-se-iz-daljine-kupilica.jpg?v=1788221186","Dvoje dece, dva ekrana i razgovor uživo na 150 metara ✅ Video poziv uživo — dete vidi sagovornika na ekranu u boji, ne samo da ga čuje. ✅ Domet 150 metara — deca se razdvoje po dvorištu i ostaju u vezi. ✅ Menjač glasa — četiri režima pretvaraju razgovor u igru, bez aplikacije. ✅ Baterija 650 mAh — d","3590.00 RSD"
"10592874987819","Dečja maska i rukavica ispaljivač sa motivom junaka-pauka","https://www.kupilica.com/products/decja-maska-i-rukavica-ispaljivac-sa-motivom-junaka-pauka","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/maska-i-rukavica-ispaljivac-junak-pauk-1.jpg?v=1788797396","Za dete koje želi da bude junak-pauk za manje od minuta ✅ Brzo oblačenje — bez pertli i kopči odela. ✅ Meki projektili — dete ih lako sakuplja i puni. ✅ Prepoznatljiv motiv junaka-pauka — dizajn iz crtanih i stripova. ✅ Radi svuda — u dvorištu i u dnevnoj sobi. ✅ Dete ga oblači samo — bez pomoći odr","2690.00 RSD"
"10589718020395","Dečja noša krokodil s poklopcem","https://www.kupilica.com/products/decja-nosa-krokodil-s-poklopcem","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/decja-nosa-krokodil-s-poklopcem-1.webp?v=1788686636","Poklopac koji se skida menja odvikavanje od pelena iz borbe u rutinu ✅ Niska visina sedišta — dete stopalima dodiruje pod i samo kontroliše ravnotežu bez pridržavanja. ✅ Poklopac koji se skida — pranje ide odvojeno od osnove, bez guranja cele noše pod slavinu. ✅ Oblik krokodila sa nacrtanim licem — ","2700.00 RSD"
"10592672219435","Dečji boks set sa rukavicama i džakom na postolju","https://www.kupilica.com/products/decji-boks-set-sa-rukavicama-i-dzakom-na-postolju","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/boks-set-za-decu-1.webp?v=1788779387","Boks set za decu prazni višak energije kroz igru, ne kroz ekran ✅ Rukavice u kompletu — dete udara bez straha od žuljeva na dlanovima. ✅ Postolje drži džak uspravno — igra ne staje da bi neko vraćao vreću na mesto. ✅ Sklapanje bez alata — postolje se postavi za par minuta i igra počinje odmah. ✅ Raz","2490.00 RSD"
"10592729137451","Dečji fotoaparat sa štampačem – panda dizajn","https://www.kupilica.com/products/decji-fotoaparat-sa-stampacem-panda-dizajn","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/panda-fotoaparat-za-decu-sa-stampacem-1.webp?v=1788782393","Fotografija u ruci za par sekundi, bez čekanja na razvijanje ✅ Instant štampa — otisak za par sekundi, bez mastila i kertridža. ✅ Dve kamere — prednja i selfi, jedan pritisak menja ugao. ✅ Igrice i muzika — ostaje zanimljiv i kad slikanje prestane da bude novost. ✅ Panda dizajn — dete prepozna svoj ","3500.00 RSD"
"10410556555563","Dečji fotoaparat sa termalnim štampačem — slikaj i štampaj","https://www.kupilica.com/products/decji-fotoaparat-sa-termalnim-stampacem-slikaj-i-stampaj","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/decji-fotoaparat-sa-stampacem-kupilica.jpg?v=1788681153","Dečji fotoaparat sa termalnim štampačem — slikaj i odmah odštampaj ✅ Ugrađen termalni štampač — fotografija se štampa odmah na termalnom papiru — kao Polaroid ✅ Ekran 2.0"" u boji — dete vidi šta slika, kao odrasli aparati ✅ Preklopni objektiv 180° — selfi režim — dete slika sebe i prijatelje ✅ HD vi","3590.00 RSD"
"10592849559851","Dečji instant fotoaparat sa štampačem — motiv pasa spasilaca","https://www.kupilica.com/products/decji-instant-fotoaparat-sa-stampacem-motiv-pasa-spasilaca","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/decji-fotoaparat-sa-stampacem-psi-spasioci-1.webp?v=1788793851","Fotografija koju dete drži u ruci za manje od minuta ✅ Odmah u ruci — otisak izlazi iz aparata za par sekundi, bez telefona i bez računara. ✅ Nema mastila da presuši — termalna štampa radi bez tonera, jedini trošak je novi rolat papira. ✅ Video, zum i efekti u istom uređaju — digitalni zum 1K–8K, fi","3999.00 RSD"
"10573958512939","Dečji Noćni Projektor sa Zečjim Nebom – Projekcija Zvezda i Zečića","https://www.kupilica.com/products/decji-nocni-projektor-sa-zecjim-nebom-projekcija-zvezda-i-zecica","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/decji-nocni-projektor-kupilica.jpg?v=1789032652","Rotirajuća projekcija zečića i zvezda skraćuje vreme do sna ✅ Rotirajuća LED projekcija — motivi se pomeraju po plafonu, ne stoje na jednom mestu. ✅ 6 filmskih motiva — zečić, zvezde i oblačići menjaju se iz večeri u veče. ✅ 5 boja svetla — topli tonovi ne remete ritam sna, za razliku od belog svetl","3118.80 RSD"
"10572826706219","Dečji projektor sa zečjim nebom — rotirajuća LED projekcija, 6 motiva, 5 boja","https://www.kupilica.com/products/decji-projektor-sa-zecjim-nebom-rotirajuca-led-projekcija-6-motiva-5-boja","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/decji-projektor-zvezdano-nebo-kupilica.jpg?v=1788922694","Rotirajuća projekcija koja detetu daje razlog da ostane u krevetu ✅ Šest filmskih motiva — zečići, zvezde i oblačići se smenjuju svako veče. ✅ Pet boja svetla — ton prostorije menjate bez dodatne lampe. ✅ Rotirajuća LED projekcija — motivi se sporo kreću, dovoljno da zadrže pažnju. ✅ Kompaktno kućiš","2600.00 RSD"
"10592699056427","Dečji set za mini golf — igra preciznosti MXGCL","https://www.kupilica.com/products/decji-set-za-mini-golf-igra-preciznosti-mxgcl","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/mini-golf-set-za-decu-1.webp?v=1788781484","Mini golf set za decu koji radi i u dvorištu i u sobi ✅ Razvija koordinaciju ruku i očiju — svaki udarac traži procenu ugla i snage, pa dete vežba finu motoriku bez da to primeti. ✅ Radi i napolju i u zatvorenom prostoru — staza od 200 cm stane na terasu, u sobu ili duž hodnika, pa loše vreme ne otk","3999.00 RSD"
"10590765941035","Dekorativna fasadna lampa za zid IP65 crna","https://www.kupilica.com/products/dekorativna-fasadna-lampa-za-zid-ip65-crna","https://cdn.shopify.com/s/files/1/0843/5738/2443/files/dekorativna-fasadna-lampa-za-zid-ip65-crna-1.webp?v=1788726363","Fasadna lampa koja radi napolju bez obzira na vreme ✅ IP65 zaštita — kiša, sneg i prašina ne ulaze u kućište, radi napolju celu godinu bez pauze. ✅ Aluminijumsko kućište — ne rđa i ne bledi od sunca, dugo zadržava crnu boju bez čišćenja. ✅ Naponski opseg 85–265V — priključuje se direktno na standard","1700.00 RSD"
